Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2001,2001,t,3366599,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2002,2002,t,3105660,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2003,2003,t,6153500,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2004,2004,t,5818846,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2005,2005,t,4658790,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2006,2006,t,2484848,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2007,2007,t,4114057,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2008,2008,t,6027131,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2009,2009,t,5055525,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2010,2010,t,6171250,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2011,2011,t,5690043,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2012,2012,t,4418388,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2013,2013,t,5738473,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2014,2014,t,6261895,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2015,2015,t,5508451,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2016,2016,t,6834421,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2017,2017,t,4342812,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2018,2018,t,5469236,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2019,2019,t,5590815,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2020,2020,t,6344079,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2021,2021,t,7878413,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2022,2022,t,10343182,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2023,2023,t,7730188,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1961,1961,t,611517,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1962,1962,t,599200,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1963,1963,t,617680,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1964,1964,t,763664,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1965,1965,t,875936,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1966,1966,t,1063936,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1967,1967,t,985375,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1968,1968,t,807446,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1969,1969,t,905102,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1970,1970,t,1167015,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1971,1971,t,1253277,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1972,1972,t,1426690,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1973,1973,t,1367884,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1974,1974,t,1635815,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1975,1975,t,1699034,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1976,1976,t,1781493,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1977,1977,t,1481480,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1978,1978,t,1488338,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1979,1979,t,1536355,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1980,1980,t,1375483,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1981,1981,t,1405969,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1982,1982,t,1435860,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1983,1983,t,1047198,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1984,1984,t,1279177,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1985,1985,t,799628,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1986,1986,t,1144212,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1987,1987,t,1091450,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1988,1988,t,1312655,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1989,1989,t,1572058,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1990,1990,t,1387396,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1991,1991,t,1501617,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1992,1992,t,1194726,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1993,1993,t,932530,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1994,1994,t,1143200,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1995,1995,t,1172650,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1996,1996,t,456669,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1997,1997,t,809841,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1998,1998,t,717105,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,1999,1999,t,653799,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2000,2000,t,674461,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2001,2001,t,930918,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2002,2002,t,1211435,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2003,2003,t,524990,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2004,2004,t,1180836,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2005,2005,t,657863,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2006,2006,t,546292,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2007,2007,t,419762,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2008,2008,t,878001,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2009,2009,t,858679,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2010,2010,t,833271,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2011,2011,t,707022,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2012,2012,t,661932,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2013,2013,t,728836,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2014,2014,t,852231,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2015,2015,t,697863,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2016,2016,t,689850,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2017,2017,t,595237,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2018,2018,t,448700,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2019,2019,t,563150,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2020,2020,t,566320,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2021,2021,t,704070,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2022,2022,t,624600,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,0115,Barley,2023,2023,t,797220,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1961,1961,t,8000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1962,1962,t,15000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1963,1963,t,25000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1964,1964,t,40000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1965,1965,t,67368,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1966,1966,t,2920,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1967,1967,t,3272,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1968,1968,t,5123,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1969,1969,t,2012,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1970,1970,t,12257,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1971,1971,t,3982,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1972,1972,t,4893,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1973,1973,t,2658,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1974,1974,t,165692,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1975,1975,t,46394,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1976,1976,t,46761,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1977,1977,t,26268,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1978,1978,t,144800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1979,1979,t,10400,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1980,1980,t,21200,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1981,1981,t,30400,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1982,1982,t,41869,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1983,1983,t,25764,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1984,1984,t,17370,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1985,1985,t,21200,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1986,1986,t,17500,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1987,1987,t,34800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1988,1988,t,43800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1989,1989,t,62660,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1990,1990,t,75921,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1991,1991,t,82404,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1992,1992,t,48575,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1993,1993,t,26000,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1994,1994,t,17859,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1995,1995,t,17359,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1996,1996,t,13340,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1997,1997,t,15100,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1998,1998,t,20323,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,1999,1999,t,16000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2000,2000,t,15000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2001,2001,t,14766.48,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2002,2002,t,12000,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2003,2003,t,8499,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2004,2004,t,7322,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2005,2005,t,3456,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2006,2006,t,675,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2007,2007,t,1125,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2008,2008,t,379,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2009,2009,t,400,E,Estimated value,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2010,2010,t,527,A,Official figure,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2011,2011,t,1238.72,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,100,Bulgaria,5510,Production,01199.90,Cereals n.e.c.,2012,2012,t,1760,A,Official figure,
